Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,MS GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,MS Satellite Number,Duração da Ignição,Precisão GNSS,MS GNSS Accuracy,Velocidade,Max Speed,Azimuth,MS Azimuth,Altitude,MS Altitude,Latitude,MS Latitude,Longitude,MS Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,MS Mileage,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-09-29 14:13:21,2025-09-29 14:13:20,2025-09-29 13:26:01,2025-09-29 12:48:24,867488067662790,2778,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12606,0000,0000,01,00,22,12,12,3141,00,01,0.0,101.9,316,134,673,672,-28.239406,-28.230877,-52.399002,-52.47787,0724,0006,8a8b,0ab2c817,0.0,0.0,452.0,0:00:00,16:47:04,-,-,0,-,,,,,,,,,,
2025-09-29 14:13:21,2025-09-29 14:13:20,2025-09-29 13:26:01,2025-09-29 13:26:01,867488067662790,2779,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12606,0000,0000,01,00,22,12,12,-,00,00,0.0,0.0,316,316,673,673,-28.239406,-28.239406,-52.399002,-52.399002,0724,0006,8a8b,0ab2c817,0.0,0.0,0.0,0:00:00,16:47:04,-,-,0,-,,,,,,,,,,
2025-09-29 14:13:35,2025-09-29 14:13:34,2025-09-29 14:13:35,2025-09-29 14:13:35,867488067662790,2780,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13176,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,316,316,656,656,-28.239483,-28.239483,-52.39894,-52.39894,0724,0006,8a8b,0ab2c817,0.0,0.0,0.0,0:00:12,16:47:16,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-29 14:13:35,2025-09-29 14:13:34,2025-09-29 14:13:35,2025-09-29 14:13:35,867488067662790,2781,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,13176,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,316,316,656,656,-28.239483,-28.239483,-52.39894,-52.39894,0724,0006,8a8b,0ab2c817,0.0,0.0,0.0,0:00:12,16:47:16,-,-,0,-,,,,,,,,,00,
2025-09-29 14:14:07,,,,867488067662790,2782,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:16:07,,,,867488067662790,2784,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:16:27,2025-09-29 14:16:26,2025-09-29 14:16:26,2025-09-29 14:15:26,867488067662790,2785,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13179,0000,-,01,00,22,12,12,-,01,01,32.7,56.8,40,91,674,663,-28.235173,-28.235245,-52.393504,-52.398054,0724,0006,8a8b,0ab2c802,1.1,1.1,0.6,0:03:06,16:50:10,-,-,0,-,,,,,04,7,00000000,00,10,
2025-09-29 14:17:22,,,,867488067662790,2787,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:17:22,,,,867488067662790,2788,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:17:23,,,,867488067662790,2789,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:18:08,,,,867488067662790,2790,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:19:27,2025-09-29 14:19:26,2025-09-29 14:19:26,2025-09-29 14:17:22,867488067662790,2792,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13118,0000,-,01,00,22,12,12,-,01,01,20.1,82.2,3,105,692,677,-28.230907,-28.233838,-52.381431,-52.38827,0724,0006,8a8b,0ab6a235,3.2,3.2,1.8,0:06:06,16:53:10,-,-,0,-,,,,,04,28,00000000,00,10,
2025-09-29 14:20:08,,,,867488067662790,2793,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:22:02,2025-09-29 14:22:01,2025-09-29 14:22:01,2025-09-29 14:22:01,867488067662790,2795,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,100,12677,0000,0000,00,00,12,12,12,521,01,01,0.0,0.0,3,3,691,691,-28.231572,-28.231572,-52.384149,-52.384149,0724,0006,8a8b,0ab2c833,4.2,4.2,4.2,0:08:39,16:55:43,-,-,0,-,,,,,,,,,,
2025-09-29 14:22:02,2025-09-29 14:22:01,2025-09-29 14:22:01,2025-09-29 14:22:01,867488067662790,2796,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12677,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,3,3,691,691,-28.231572,-28.231572,-52.384149,-52.384149,0724,0006,8a8b,0ab2c833,4.2,4.2,4.2,0:08:39,16:55:43,-,-,0,-,,,,,,,,,,
2025-09-29 14:22:03,,,,867488067662790,2797,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:22:03,,,,867488067662790,2798,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:22:04,2025-09-29 14:22:01,2025-09-29 14:22:02,2025-09-29 14:22:02,867488067662790,2799,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12677,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,3,3,691,691,-28.231572,-28.231572,-52.384149,-52.384149,0724,0006,8a8b,0ab2c833,4.2,4.2,4.2,0:08:39,16:55:43,-,-,0,-,,,,,,,,,01,
2025-09-29 14:22:04,,,,867488067662790,2800,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:22:27,2025-09-29 14:22:26,2025-09-29 14:22:25,2025-09-29 14:22:25,867488067662790,2801,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12677,0000,-,00,00,12,12,12,-,01,01,0.0,0.0,3,3,691,691,-28.231572,-28.231572,-52.384149,-52.384149,0724,0006,8a8b,0ab2c833,4.2,4.2,4.2,0:08:39,16:55:43,-,-,0,-,,,,,04,28,00000000,00,10,
2025-09-29 14:22:36,2025-09-29 14:22:35,2025-09-29 14:22:35,2025-09-29 14:22:35,867488067662790,2802,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12677,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,3,3,691,691,-28.231572,-28.231572,-52.384149,-52.384149,0724,0006,8a8b,0ab2c801,4.2,4.2,4.2,0:08:39,16:55:43,-,-,0,-,,,,,,,,,,
2025-09-29 14:24:09,,,,867488067662790,2804,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:25:27,2025-09-29 14:25:26,2025-09-29 14:25:26,2025-09-29 14:25:26,867488067662790,2806,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12664,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,3,3,691,691,-28.231572,-28.231572,-52.384149,-52.384149,0724,0006,8a8b,0ab2c801,4.2,4.2,4.2,0:08:39,16:55:43,-,-,0,-,,,,,04,7,00000000,00,10,
