Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,Tipo Dispositivo,IMEI,Sequência,Tipo Mensagem,Bateria Interna,ERI Mask,Protocol Version,Alimentação Externa,Input Status,Output Status,Motion,Duration Ign On,Duration Ign Off,Satélites,HDOP,MCC,MNC,LAC,Cell ID,Velocidade,Azimuth,Altitude,Latitude,Longitude,Hodômetro Total,Horímetro Total,CSQ RSSI,CSQ BER,RAT,BAND,ICCID,Ext. Pwr Supply,Charging,LED On,Timezone,Daylight Saving,Wave1 Output ID,Wave1 Output Active,BT Report Mask,BT Name,BT MAC Address,Peer Role,Peer Address Type,Driver ID,Login Status,MS GNSS Accuracy,Max Speed,MS Azimuth,MS Altitude,MS Longitude,MS Latitude,MS GNSS UTC Time,MS Satellite Number,MS Mileage
2025-09-29 12:08:48,2025-09-29 12:08:46,2025-09-29 07:56:14,385349,862689070266025,4029,GTIGN,4.12,,69840A,12347,83,00,22,,15121,3,0,0724,0006,C4A7,07A71416,10.2,229,556.3,-23.329772,-51.177833,17932.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 12:08:52,2025-09-29 12:08:50,2025-09-29 07:56:14,385349,862689070266025,4031,GTIGF,4.12,,69840A,12315,82,00,12,4,,0,0,0724,0006,C4A7,07A71416,10.2,229,556.3,-23.329772,-51.177833,17932.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 12:08:53,2025-09-29 12:08:52,2025-09-29 07:56:14,385349,862689070266025,4032,GTIGN,4.12,,69840A,11130,83,00,22,,2,3,0,0724,0006,C4A7,07A71416,10.2,229,556.3,-23.329772,-51.177833,17932.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 12:10:16,2025-09-29 12:10:16,2025-09-29 12:10:15,385349,862689070266025,4034,GTERI,4.12,00008200,69840A,14284,83,00,22,,,11,1,0724,0006,C4A7,07A71416,6.7,232,584.6,-23.330490,-51.177460,17932.2,,24,0,2,3,,,,,,,,,,,,,,,,1,9.8,190,602.1,-51.177477,-23.330097,2025-09-29 12:10:01,8,17932.2
2025-09-29 12:10:20,2025-09-29 12:10:21,2025-09-29 12:10:20,385349,862689070266025,4035,GTERI,4.12,00008200,69840A,14172,83,00,22,,,10,1,0724,0006,C4A7,07A71416,20.3,191,581.4,-23.330570,-51.177608,17932.3,,25,0,2,3,,,,,,,,,,,,,,,,1,20.4,207,581.4,-51.177593,-23.330558,2025-09-29 12:10:19,10,17932.3
2025-09-29 12:10:31,2025-09-29 12:10:32,2025-09-29 12:10:31,385349,862689070266025,4036,GTSPD,4.12,,69840A,14284,83,00,22,,,10,1,0724,0006,C4A7,07A71416,44.7,180,564.7,-23.331537,-51.177312,17932.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 12:10:40,2025-09-29 12:10:41,2025-09-29 12:10:40,385349,862689070266025,4037,GTSPD,4.12,,69840A,14260,83,00,22,,,8,1,0724,0006,C4A7,07A71416,39.0,173,555.2,-23.332617,-51.177275,17932.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 12:10:44,2025-09-29 12:10:44,2025-09-29 12:10:43,385349,862689070266025,4038,GTSPD,4.12,,69840A,14276,83,00,22,,,8,1,0724,0006,C4A7,07A71416,40.9,178,551.2,-23.332952,-51.177243,17932.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 12:10:47,2025-09-29 12:10:47,2025-09-29 12:10:47,385349,862689070266025,4039,GTSPD,4.12,,69840A,14284,83,00,22,,,8,1,0724,0006,C4A7,07A71416,39.4,179,547.7,-23.333385,-51.177218,17932.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 12:11:52,2025-09-29 12:11:52,2025-09-29 12:11:47,385349,862689070266025,4041,GTERI,4.12,00008200,69840A,14156,83,00,22,,,11,1,0724,0006,C4A7,07A6D817,0.0,166,514.4,-23.334735,-51.177383,17932.7,,22,0,2,3,,,,,,,,,,,,,,,,1,37.6,180,547.1,-51.177218,-23.333582,2025-09-29 12:10:49,9,17932.7
