Match_Type,Match_ID,Diferença de Velocidade,Diferença Angular,Distância,Discrepancia,Distancia esperada,Match_Complete
T10,1,-7.5,15.0,47.52,41.27,6.25,T10_1
T1,1,-8.9,20.0,37.12,37.12*,0.0,T1_1
T1,2,-6.9,25.0,39.59,33.41,6.18,T1_2
T5,1,9.6,55.0,37.11,31.78,5.33,T5_1
T10,2,-7.1,60.0,21.18,0.86,20.32,T10_2
T5,2,3.8,57.0,41.7,34.37,7.33,T5_2
T5,3,-3.3,34.0,8.19,1.8,6.39,T5_3
T1,3,-4.0,6.0,8.16,8.16*,0.0,T1_3
T1,4,9.2,44.0,11.84,10.51,1.33,T1_4
T1,5,2.2,3.0,18.52,14.35,4.17,T1_5
T1,6,1.3,1.0,15.57,6.42,9.15,T1_6
T5,4,-14.0,9.0,28.47,22.14,6.33,T5_4
T1,7,-6.7,37.0,36.04,36.04*,0.0,T1_7
T1,8,-1.0,44.0,30.46,30.46*,0.0,T1_8
T1,9,1.1,36.0,14.28,7.21,7.07,T1_9
T1,10,0.8,10.0,6.54,6.54*,0.0,T1_10
T5,5,-1.7,11.0,16.06,8.33,24.39,T5_5
T5,6,0.7,17.0,32.82,27.13,5.69,T5_6
T5,7,-9.0,1.0,18.04,10.48,7.56,T5_7
T1,11,-6.0,15.0,27.27,27.27*,0.0,T1_11
T5,8,8.1,26.0,15.28,10.25,5.03,T5_8
T1,12,4.3,5.0,11.2,9.49,1.71,T1_12
T5,9,-10.2,70.0,12.08,4.72,7.36,T5_9
T5,10,-10.2,70.0,12.08,4.72,7.36,T5_10
T5,11,-10.2,70.0,12.08,4.72,7.36,T5_11
T5,12,-10.2,70.0,12.08,4.72,7.36,T5_12
T5,13,-10.2,70.0,12.08,4.72,7.36,T5_13
T5,14,-10.2,70.0,12.08,4.72,7.36,T5_14
T10,3,5.9,120.0,50.04,45.12,4.92,T10_3
T1,13,-6.7,9.0,12.9,5.89,7.01,T1_13
T5,15,-3.6,15.0,11.41,2.09,13.5,T5_15
T5,16,-4.0,17.0,35.93,0.51,35.42,T5_16
T5,17,-4.3,16.0,20.84,15.9,36.74,T5_17
T5,18,4.8,29.0,32.95,6.08,39.03,T5_18
T10,4,-20.0,55.0,22.66,3.34,26.0,T10_4
T1,14,-5.1,2.0,6.24,2.28,3.96,T1_14
T5,19,-5.1,3.0,18.57,7.93,10.64,T5_19
T1,15,0.0,4.0,10.41,1.22,9.19,T1_15
T10,5,-11.7,1.0,79.08,2.96,76.12,T10_5
T10,6,-28.6,1.0,39.6,3.85,35.75,T10_6
T10,7,0.0,33.0,4.76,4.76*,0.0,T10_7
T1,16,-3.2,4.0,8.14,2.81,5.33,T1_16
T1,17,-0.7,3.0,5.13,1.97,7.1,T1_17
T10,8,0.0,5.0,4.41,4.41*,0.0,T10_8
T1,18,-4.9,0.0,0.15,0.15*,2.35,T1_18
T1,19,-1.0,1.0,1.85,1.85*,0.0,T1_19
T1,20,2.3,9.0,5.19,0.04,5.15,T1_20
T1,21,-1.7,3.0,3.8,3.8*,0.0,T1_21
T1,22,-0.2,0.0,3.05,3.05*,0.0,T1_22
T10,9,-5.5,60.0,14.95,1.53,13.42,T10_9
T1,23,-0.2,2.0,1.36,1.36*,0.0,T1_23
T5,20,11.9,61.0,3.49,3.49*,8.88,T5_20
T10,10,0.0,16.0,2.24,2.24*,0.0,T10_10
T10,11,0.0,2.0,4.4,4.4*,0.0,T10_11
T10,12,10.2,20.0,20.82,8.07,12.75,T10_12
T10,13,9.8,2.0,7.65,7.65*,47.0,T10_13
T1,24,-1.4,13.0,4.76,4.76*,0.0,T1_24
T1,25,-13.9,21.0,1.54,1.54*,4.26,T1_25
T1,26,0.3,15.0,4.32,4.32*,0.0,T1_26
T10,14,-30.6,12.0,60.45,4.78,55.67,T10_14
T1,27,-0.9,20.0,5.97,5.97*,0.0,T1_27
T1,28,-3.1,20.0,6.74,6.74*,0.0,T1_28
T1,29,5.2,4.0,2.15,2.15*,0.0,T1_29
T5,21,-2.3,8.0,34.61,2.75,31.86,T5_21
T1,30,-7.0,42.0,14.43,7.18,7.25,T1_30
T1,31,1.1,6.0,4.94,0.06,4.88,T1_31
T1,32,-5.6,32.0,7.14,1.86,5.28,T1_32
T5,22,-3.2,7.0,10.45,1.44,11.89,T5_22
T1,33,-0.2,12.0,5.83,5.83*,0.0,T1_33
T5,23,-0.8,17.0,2.22,1.22,3.44,T5_23
T1,34,-9.0,32.0,7.16,4.3,2.86,T1_34
T1,35,-7.5,31.0,7.67,3.77,3.9,T1_35
T1,36,-1.1,36.0,11.99,5.56,6.43,T1_36
T1,37,-8.1,19.0,4.67,0.91,3.76,T1_37
T1,38,-7.6,29.0,6.77,6.77*,0.0,T1_38
T10,15,-29.6,8.0,69.63,6.3,63.33,T10_15
T5,24,1.4,7.0,65.19,2.98,68.17,T5_24
T1,39,4.7,6.0,3.33,1.54,4.87,T1_39
T1,40,0.5,23.0,9.07,1.78,7.29,T1_40
T1,41,-1.8,19.0,10.94,3.88,7.06,T1_41
T1,42,-1.9,14.0,5.65,5.65*,0.0,T1_42
T1,43,-2.5,10.0,4.49,3.55,8.04,T1_43
T1,44,1.5,16.0,6.42,6.42*,0.0,T1_44
T1,45,-0.6,8.0,6.49,6.49*,0.0,T1_45
T10,16,-4.8,15.0,118.34,15.01,103.33,T10_16
T1,46,-2.7,5.0,4.59,0.74,3.85,T1_46
T5,25,-7.9,29.0,20.59,1.06,19.53,T5_25
T1,47,-0.9,11.0,3.23,1.05,2.18,T1_47
T10,17,-0.4,3.0,28.8,11.91,16.89,T10_17
T1,48,-0.1,9.0,6.67,6.67*,0.0,T1_48
T1,49,-3.1,3.0,5.92,0.12,6.04,T1_49
T5,26,-1.3,35.0,7.87,4.12,3.75,T5_26
T5,27,-2.3,27.0,38.17,34.75,3.42,T5_27
T1,50,-1.2,4.0,37.76,37.76*,0.0,T1_50
T1,51,-4.6,19.0,25.61,22.14,3.47,T1_51
T10,18,16.6,21.0,17.83,0.61,18.44,T10_18
T5,28,0.8,22.0,15.53,5.09,10.44,T5_28
T5,29,-21.7,34.0,27.99,2.05,25.94,T5_29
T1,52,-0.9,7.0,4.85,4.85*,0.0,T1_52
T1,53,0.0,5.0,7.04,7.04*,0.0,T1_53
T1,54,-0.4,4.0,4.84,4.84*,0.0,T1_54
T1,55,-0.2,1.0,3.09,3.09*,0.0,T1_55
T5,30,-1.8,12.0,46.56,3.98,42.58,T5_30
T1,56,-2.5,3.0,2.12,2.12*,0.0,T1_56
T1,57,-2.5,1.0,3.23,3.23*,0.0,T1_57
T1,58,-1.1,8.0,3.13,2.13,5.26,T1_58
T1,59,0.0,6.0,1.65,1.65*,0.0,T1_59
T1,60,-1.5,4.0,0.69,0.69*,0.0,T1_60
T1,61,0.0,3.0,0.91,0.91*,0.0,T1_61
T1,62,-2.8,4.0,0.7,0.7*,1.42,T1_62
T1,63,1.2,1.0,1.27,0.21,1.06,T1_63
T1,64,-0.5,4.0,2.48,2.48*,0.0,T1_64
T1,65,0.6,3.0,2.89,2.89*,0.0,T1_65
T1,66,-1.1,7.0,9.56,1.27,8.29,T1_66
T5,31,2.1,12.0,23.26,1.45,24.71,T5_31
T1,67,0.0,5.0,3.38,3.38*,0.0,T1_67
T1,68,-0.9,14.0,7.84,3.38,4.46,T1_68
T5,32,-1.8,5.0,43.03,8.45,34.58,T5_32
T1,69,2.8,17.0,5.32,5.32*,0.0,T1_69
T5,33,-1.2,29.0,37.69,2.0,35.69,T5_33
T1,70,-3.6,5.0,10.49,4.43,6.06,T1_70
T1,71,-1.2,4.0,3.57,3.57*,7.42,T1_71
T10,19,10.2,48.0,66.27,6.26,72.53,T10_19
T5,34,-3.3,9.0,17.45,2.48,14.97,T5_34
T1,72,-0.3,8.0,0.98,0.98*,0.0,T1_72
T5,35,-2.7,23.0,13.64,0.44,14.08,T5_35
T1,73,-3.3,22.0,2.18,2.18*,0.0,T1_73
T5,36,-3.8,1.0,19.61,15.44,4.17,T5_36
T5,37,-3.8,1.0,19.61,15.44,4.17,T5_37
T5,38,0.0,39.0,6.28,6.28*,13.78,T5_38
T1,74,0.2,9.0,4.76,4.76*,0.0,T1_74
T1,75,-1.5,9.0,24.13,11.84,12.29,T1_75
T5,39,1.8,10.0,51.08,6.0,45.08,T5_39
T1,76,1.3,32.0,8.22,8.22*,0.0,T1_76
T5,40,-0.8,18.0,8.84,8.05,16.89,T5_40
T1,77,-1.2,6.0,4.24,4.24*,0.0,T1_77
T5,41,-0.3,40.0,2.16,2.16*,6.61,T5_41
T5,42,-0.1,131.0,17.44,10.94,6.5,T5_42
T1,78,0.2,153.0,23.19,23.19*,0.0,T1_78
T10,20,-0.5,10.0,5.4,2.35,7.75,T10_20
T1,79,-2.4,4.0,10.84,10.84*,0.0,T1_79
T10,21,1.8,60.0,17.09,4.45,12.64,T10_21
T1,80,0.0,12.0,2.96,0.07,2.89,T1_80
T5,43,0.9,29.0,1.81,1.5,3.31,T5_43
T5,44,3.5,15.0,6.2,2.61,8.81,T5_44
T5,45,-3.1,35.0,21.78,2.01,23.79,T5_45
T5,46,-2.3,45.0,28.25,0.92,29.17,T5_46
T5,47,-2.3,46.0,20.28,1.6,21.88,T5_47
T10,22,2.3,13.0,58.51,4.93,63.44,T10_22
T1,81,0.0,17.0,5.58,0.64,4.94,T1_81
T1,82,1.2,13.0,2.67,2.67*,6.28,T1_82
T1,83,-0.5,17.0,5.44,5.44*,0.0,T1_83
T1,84,-0.3,1.0,19.9,1.27,18.63,T1_84
T1,85,0.1,1.0,2.36,2.36*,0.0,T1_85
T1,86,0.1,0.0,1.07,1.07*,0.0,T1_86
T10,23,1.7,18.0,4.2,4.2*,16.78,T10_23
T5,48,2.1,27.0,3.92,3.92*,9.46,T5_48
T1,87,-5.7,28.0,2.37,1.64,4.01,T1_87
T5,49,-8.5,33.0,15.27,5.56,9.71,T5_49
T5,50,3.5,40.0,19.76,12.37,7.39,T5_50
T1,88,-4.4,61.0,14.76,14.76*,0.0,T1_88
T10,24,-9.9,61.0,10.77,1.85,8.92,T10_24
T5,51,-10.1,43.0,21.6,15.52,6.08,T5_51
T1,89,-1.0,0.0,15.35,8.41,6.94,T1_89
T5,52,-2.9,5.0,18.25,4.39,13.86,T5_52
T1,90,0.2,10.0,9.76,3.51,6.25,T1_90
T5,53,-4.9,37.0,8.56,4.75,13.31,T5_53
T1,91,0.2,10.0,6.24,5.1,1.14,T1_91
T1,92,2.1,34.0,3.05,1.29,1.76,T1_92
T5,54,0.6,35.0,5.67,0.73,4.94,T5_54
T10,25,-1.3,109.0,12.53,0.42,12.11,T10_25
T1,93,4.5,157.0,10.35,9.73,0.62,T1_93
T10,26,-5.2,34.0,4.5,4.5*,12.83,T10_26
T1,94,-3.7,6.0,13.92,13.92*,0.0,T1_94
T10,27,-0.9,1.0,119.65,4.23,115.42,T10_27
T1,95,-2.9,4.0,7.27,0.05,7.32,T1_95
T5,55,-1.7,13.0,14.33,1.14,15.47,T5_55
T1,96,1.6,49.0,19.57,19.57*,0.0,T1_96
T5,56,-0.1,43.0,6.84,0.96,5.88,T5_56
T1,97,1.4,8.0,3.24,0.55,2.69,T1_97
T1,98,-1.7,3.0,9.96,9.96*,0.0,T1_98
T1,99,0.5,10.0,3.78,1.79,1.99,T1_99
T10,28,-12.8,11.0,42.77,10.55,32.22,T10_28
T10,29,-12.8,11.0,42.77,10.55,32.22,T10_29
T10,30,3.0,74.0,198.72,194.5,4.22,T10_30
T1,100,-8.5,7.0,51.03,44.91,6.12,T1_100
T5,57,-5.7,29.0,43.87,22.08,21.79,T5_57
T5,58,-7.2,28.0,34.79,0.77,35.56,T5_58
T5,59,-2.2,8.0,26.77,10.21,16.56,T5_59
T5,60,2.7,10.0,20.33,8.14,12.19,T5_60
T1,101,-1.2,11.0,8.35,8.35*,0.0,T1_101
T5,61,-5.5,1.0,38.72,10.68,28.04,T5_61
T5,62,3.9,1.0,17.68,7.38,25.06,T5_62
T1,102,2.3,15.0,6.05,3.67,2.38,T1_102
T5,63,-2.7,26.0,8.74,2.42,6.32,T5_63
T5,64,-1.9,29.0,12.1,6.64,5.46,T5_64
T5,65,3.9,18.0,3.77,3.77*,7.69,T5_65
T1,103,-0.3,10.0,3.2,1.23,4.43,T1_103
T1,104,-1.4,25.0,2.49,2.49*,6.0,T1_104
T1,105,-5.3,17.0,15.66,7.12,8.54,T1_105
T5,66,-2.7,10.0,11.19,2.43,13.62,T5_66
T10,31,-11.5,71.0,12.48,12.48*,33.22,T10_31
T10,32,4.5,19.0,2.65,1.1,3.75,T10_32
T1,106,-7.1,26.0,2.91,0.76,2.15,T1_106
T10,33,0.0,1.0,6.11,6.11*,0.0,T10_33
T5,67,2.4,5.0,15.6,3.9,19.5,T5_67
T10,34,48.9,0.0,129.69,5.38,124.31,T10_34
T1,107,-13.8,1.0,8.2,8.2*,0.0,T1_107
T1,108,-0.4,7.0,0.54,0.54*,0.0,T1_108
