Match_Type,Match_ID,Diferença de Velocidade,Diferença Angular,Distância,Discrepancia,Distancia esperada,Match_Complete
T5,1,7.2,69.0,68.47,66.47,2.0,T5_1
T5,2,-5.2,24.0,27.38,19.94,7.44,T5_2
T1,1,-1.3,2.0,8.36,8.36*,0.0,T1_1
T1,2,-0.5,4.0,7.11,7.11*,0.0,T1_2
T1,3,-3.0,8.0,4.54,0.01,4.53,T1_3
T1,4,-1.6,1.0,7.22,1.44,5.78,T1_4
T5,3,4.0,3.0,20.71,0.37,21.08,T5_3
T1,5,-3.1,24.0,1.81,1.81*,0.0,T1_5
T5,4,-18.0,43.0,34.33,3.77,30.56,T5_4
T5,5,-3.0,18.0,13.7,0.98,12.72,T5_5
T1,6,-0.7,2.0,7.9,6.77,1.13,T1_6
T1,7,-6.1,3.0,8.77,6.89,1.88,T1_7
T1,8,-9.3,22.0,3.55,3.55*,0.0,T1_8
T5,6,19.0,8.0,20.25,3.25,17.0,T5_6
T1,9,-7.7,18.0,4.51,0.94,3.57,T1_9
T1,10,-9.1,15.0,3.63,0.39,3.24,T1_10
T5,7,4.6,15.0,20.84,0.55,21.39,T5_7
T1,11,-0.2,0.0,3.93,3.93*,0.0,T1_11
T1,12,-7.7,11.0,9.2,2.44,6.76,T1_12
T1,13,0.0,7.0,4.19,4.19*,0.0,T1_13
T1,14,-2.4,8.0,9.02,0.67,9.69,T1_14
T1,15,1.2,8.0,6.48,4.3,10.78,T1_15
T10,1,8.3,23.0,55.46,3.38,52.08,T10_1
T1,16,1.0,3.0,2.09,2.09*,0.0,T1_16
T5,8,1.3,0.0,11.28,2.58,13.86,T5_8
T5,9,-12.4,36.0,17.43,3.1,14.33,T5_9
T1,17,0.2,1.0,2.13,2.13*,0.0,T1_17
T1,18,-4.8,35.0,16.32,10.35,5.97,T1_18
T1,19,-2.2,31.0,2.73,0.54,2.19,T1_19
T1,20,-1.2,29.0,1.27,1.27*,2.64,T1_20
T1,21,0.0,160.0,3.56,3.56*,0.0,T1_21
T5,10,4.5,18.0,6.71,2.24,4.47,T5_10
T10,2,-8.5,85.0,14.98,10.78,25.76,T10_2
T5,11,-0.7,31.0,25.97,5.83,20.14,T5_11
T1,22,-1.3,3.0,8.28,3.73,12.01,T1_22
T1,23,3.5,1.0,4.13,4.13*,0.0,T1_23
T1,24,-2.0,14.0,5.62,5.62*,0.0,T1_24
T1,25,-0.3,0.0,2.76,2.76*,0.0,T1_25
