Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-05-10 06:35:56,,,867488061438379,1590,HBD
2025-05-10 06:37:56,,,867488061438379,1591,HBD
2025-05-10 06:39:56,,,867488061438379,1592,HBD
2025-05-10 06:41:56,,,867488061438379,1593,HBD
2025-05-10 06:43:56,,,867488061438379,1594,HBD
2025-05-10 06:45:56,,,867488061438379,1595,HBD
2025-05-10 06:47:56,,,867488061438379,1596,HBD
2025-05-10 06:49:57,,,867488061438379,1597,HBD
2025-05-10 06:51:57,,,867488061438379,1598,HBD
2025-05-10 06:53:57,,,867488061438379,1599,HBD
2025-05-10 06:55:57,,,867488061438379,1600,HBD
2025-05-10 06:57:57,,,867488061438379,1601,HBD
2025-05-10 06:59:57,,,867488061438379,1602,HBD
2025-05-10 07:01:57,,,867488061438379,1603,HBD
2025-05-10 07:03:57,,,867488061438379,1604,HBD
2025-05-10 07:05:57,,,867488061438379,1605,HBD
2025-05-10 07:07:58,,,867488061438379,1606,HBD
2025-05-10 07:09:58,,,867488061438379,1607,HBD
2025-05-10 07:11:58,,,867488061438379,1608,HBD
2025-05-10 07:13:58,,,867488061438379,1609,HBD
2025-05-10 07:15:58,,,867488061438379,1610,HBD
2025-05-10 07:17:58,,,867488061438379,1611,HBD
2025-05-10 07:19:58,,,867488061438379,1612,HBD
2025-05-10 07:21:58,,,867488061438379,1613,HBD
2025-05-10 07:23:58,,,867488061438379,1614,HBD
2025-05-10 07:24:11,2025-05-10 07:24:10,2025-05-10 07:21:47,867488061438379,1615,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12589,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4235,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-05-10 07:25:58,,,867488061438379,1616,HBD
2025-05-10 07:27:59,,,867488061438379,1617,HBD
2025-05-10 07:29:59,,,867488061438379,1618,HBD
2025-05-10 07:31:59,,,867488061438379,1619,HBD
2025-05-10 07:33:59,,,867488061438379,1620,HBD
2025-05-10 07:35:59,,,867488061438379,1621,HBD
2025-05-10 07:37:59,,,867488061438379,1622,HBD
2025-05-10 07:39:59,,,867488061438379,1623,HBD
2025-05-10 07:41:59,,,867488061438379,1624,HBD
2025-05-10 07:43:59,,,867488061438379,1625,HBD
2025-05-10 07:46:00,,,867488061438379,1626,HBD
2025-05-10 07:48:00,,,867488061438379,1627,HBD
2025-05-10 07:50:00,,,867488061438379,1628,HBD
2025-05-10 07:52:00,,,867488061438379,1629,HBD
2025-05-10 07:54:00,,,867488061438379,1630,HBD
2025-05-10 07:56:00,,,867488061438379,1631,HBD
2025-05-10 07:58:00,,,867488061438379,1632,HBD
2025-05-10 08:00:01,,,867488061438379,1633,HBD
2025-05-10 08:02:01,,,867488061438379,1634,HBD
2025-05-10 08:04:01,,,867488061438379,1635,HBD
2025-05-10 08:06:01,,,867488061438379,1636,HBD
2025-05-10 08:08:01,,,867488061438379,1637,HBD
2025-05-10 08:10:01,,,867488061438379,1638,HBD
2025-05-10 08:12:02,,,867488061438379,1639,HBD
2025-05-10 08:14:02,,,867488061438379,1640,HBD
2025-05-10 08:16:02,,,867488061438379,1641,HBD
2025-05-10 08:18:02,,,867488061438379,1642,HBD
2025-05-10 08:20:02,,,867488061438379,1643,HBD
2025-05-10 08:22:02,,,867488061438379,1644,HBD
2025-05-10 08:24:02,,,867488061438379,1645,HBD
2025-05-10 08:24:11,2025-05-10 08:24:10,2025-05-10 08:21:47,867488061438379,1646,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12604,0000,-,00,00,11,9,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4235,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-05-10 08:26:02,,,867488061438379,1647,HBD
2025-05-10 08:28:02,,,867488061438379,1648,HBD
2025-05-10 08:30:02,,,867488061438379,1649,HBD
2025-05-10 08:32:03,,,867488061438379,1650,HBD
2025-05-10 08:34:03,,,867488061438379,1651,HBD
2025-05-10 08:36:03,,,867488061438379,1652,HBD
2025-05-10 08:38:03,,,867488061438379,1653,HBD
2025-05-10 08:40:03,,,867488061438379,1654,HBD
2025-05-10 08:42:03,,,867488061438379,1655,HBD
2025-05-10 08:44:03,,,867488061438379,1656,HBD
2025-05-10 08:46:03,,,867488061438379,1657,HBD
2025-05-10 08:48:03,,,867488061438379,1658,HBD
2025-05-10 08:50:04,,,867488061438379,1659,HBD
2025-05-10 08:52:04,,,867488061438379,1660,HBD
2025-05-10 08:54:04,,,867488061438379,1661,HBD
2025-05-10 08:56:04,,,867488061438379,1662,HBD
2025-05-10 08:58:04,,,867488061438379,1663,HBD
2025-05-10 09:00:04,,,867488061438379,1664,HBD
2025-05-10 09:02:04,,,867488061438379,1665,HBD
2025-05-10 09:04:04,,,867488061438379,1666,HBD
2025-05-10 09:06:04,,,867488061438379,1667,HBD
2025-05-10 09:08:05,,,867488061438379,1668,HBD
2025-05-10 09:10:05,,,867488061438379,1669,HBD
2025-05-10 09:12:05,,,867488061438379,1670,HBD
2025-05-10 09:14:05,,,867488061438379,1671,HBD
2025-05-10 09:16:05,,,867488061438379,1672,HBD
2025-05-10 09:18:05,,,867488061438379,1673,HBD
2025-05-10 09:20:05,,,867488061438379,1674,HBD
2025-05-10 09:22:05,,,867488061438379,1675,HBD
2025-05-10 09:24:05,,,867488061438379,1676,HBD
2025-05-10 09:24:11,2025-05-10 09:24:10,2025-05-10 09:21:49,867488061438379,1677,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12522,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4235,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-05-10 09:26:06,,,867488061438379,1678,HBD
2025-05-10 09:28:06,,,867488061438379,1679,HBD
2025-05-10 09:30:06,,,867488061438379,1680,HBD
2025-05-10 09:32:06,,,867488061438379,1681,HBD
2025-05-10 09:34:06,,,867488061438379,1682,HBD
2025-05-10 09:36:06,,,867488061438379,1683,HBD
2025-05-10 09:38:06,,,867488061438379,1684,HBD
2025-05-10 09:40:06,,,867488061438379,1685,HBD
2025-05-10 09:42:06,,,867488061438379,1686,HBD
2025-05-10 09:44:07,,,867488061438379,1687,HBD
2025-05-10 09:46:07,,,867488061438379,1688,HBD
2025-05-10 09:48:07,,,867488061438379,1689,HBD
2025-05-10 09:50:07,,,867488061438379,1690,HBD
2025-05-10 09:52:07,,,867488061438379,1691,HBD
2025-05-10 09:54:07,,,867488061438379,1692,HBD
2025-05-10 09:56:07,,,867488061438379,1693,HBD
2025-05-10 09:58:07,,,867488061438379,1694,HBD
2025-05-10 10:00:07,,,867488061438379,1695,HBD
2025-05-10 10:02:08,,,867488061438379,1696,HBD
2025-05-10 10:04:08,,,867488061438379,1697,HBD
2025-05-10 10:06:08,,,867488061438379,1698,HBD
2025-05-10 10:08:08,,,867488061438379,1699,HBD
2025-05-10 10:10:08,,,867488061438379,1700,HBD
2025-05-10 10:12:08,,,867488061438379,1701,HBD
2025-05-10 10:14:08,,,867488061438379,1702,HBD
2025-05-10 10:16:08,,,867488061438379,1703,HBD
2025-05-10 10:18:08,,,867488061438379,1704,HBD
2025-05-10 10:20:08,,,867488061438379,1705,HBD
2025-05-10 10:22:09,,,867488061438379,1706,HBD
2025-05-10 10:24:09,,,867488061438379,1707,HBD
2025-05-10 10:24:11,2025-05-10 10:24:10,2025-05-10 10:22:32,867488061438379,1708,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12488,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-10 10:26:29,,,867488061438379,1709,HBD
2025-05-10 10:28:09,,,867488061438379,1710,HBD
2025-05-10 10:30:09,,,867488061438379,1711,HBD
2025-05-10 10:32:09,,,867488061438379,1712,HBD
2025-05-10 10:34:09,,,867488061438379,1713,HBD
2025-05-10 10:36:09,,,867488061438379,1714,HBD
2025-05-10 10:38:10,,,867488061438379,1715,HBD
2025-05-10 10:40:10,,,867488061438379,1716,HBD
2025-05-10 10:42:10,,,867488061438379,1717,HBD
2025-05-10 10:44:10,,,867488061438379,1718,HBD
2025-05-10 10:46:10,,,867488061438379,1719,HBD
2025-05-10 10:48:10,,,867488061438379,1720,HBD
2025-05-10 10:50:10,,,867488061438379,1721,HBD
2025-05-10 10:52:10,,,867488061438379,1722,HBD
2025-05-10 10:54:10,,,867488061438379,1723,HBD
2025-05-10 10:56:10,,,867488061438379,1724,HBD
2025-05-10 10:58:10,,,867488061438379,1725,HBD
2025-05-10 11:00:11,,,867488061438379,1726,HBD
2025-05-10 11:02:11,,,867488061438379,1727,HBD
2025-05-10 11:04:11,,,867488061438379,1728,HBD
2025-05-10 11:06:11,,,867488061438379,1729,HBD
2025-05-10 11:08:11,,,867488061438379,1730,HBD
2025-05-10 11:10:11,,,867488061438379,1731,HBD
2025-05-10 11:12:11,,,867488061438379,1732,HBD
2025-05-10 11:14:11,,,867488061438379,1733,HBD
2025-05-10 11:16:11,,,867488061438379,1734,HBD
2025-05-10 11:18:12,,,867488061438379,1735,HBD
2025-05-10 11:20:12,,,867488061438379,1736,HBD
2025-05-10 11:22:12,,,867488061438379,1737,HBD
2025-05-10 11:24:11,2025-05-10 11:24:10,2025-05-10 11:21:49,867488061438379,1738,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12621,0000,-,00,00,11,11,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-10 11:24:12,,,867488061438379,1739,HBD
2025-05-10 11:26:12,,,867488061438379,1740,HBD
2025-05-10 11:28:12,,,867488061438379,1741,HBD
2025-05-10 11:30:15,,,867488061438379,1742,HBD
2025-05-10 11:32:12,,,867488061438379,1743,HBD
2025-05-10 11:34:12,,,867488061438379,1744,HBD
2025-05-10 11:36:12,,,867488061438379,1745,HBD
2025-05-10 11:38:13,,,867488061438379,1746,HBD
2025-05-10 11:40:13,,,867488061438379,1747,HBD
2025-05-10 11:42:13,,,867488061438379,1748,HBD
2025-05-10 11:44:13,,,867488061438379,1749,HBD
2025-05-10 11:46:13,,,867488061438379,1750,HBD
2025-05-10 11:48:13,,,867488061438379,1751,HBD
2025-05-10 11:50:13,,,867488061438379,1752,HBD
2025-05-10 11:52:13,,,867488061438379,1753,HBD
2025-05-10 11:54:13,,,867488061438379,1754,HBD
2025-05-10 11:56:14,,,867488061438379,1755,HBD
2025-05-10 11:58:14,,,867488061438379,1756,HBD
2025-05-10 12:00:14,,,867488061438379,1757,HBD
2025-05-10 12:02:14,,,867488061438379,1758,HBD
2025-05-10 12:04:14,,,867488061438379,1759,HBD
2025-05-10 12:06:14,,,867488061438379,1760,HBD
2025-05-10 12:08:14,,,867488061438379,1761,HBD
2025-05-10 12:10:15,,,867488061438379,1762,HBD
2025-05-10 12:12:15,,,867488061438379,1763,HBD
2025-05-10 12:14:15,,,867488061438379,1764,HBD
2025-05-10 12:16:15,,,867488061438379,1765,HBD
2025-05-10 12:18:15,,,867488061438379,1766,HBD
2025-05-10 12:20:15,,,867488061438379,1767,HBD
2025-05-10 12:22:15,,,867488061438379,1768,HBD
2025-05-10 12:24:11,2025-05-10 12:24:10,2025-05-10 12:22:03,867488061438379,1769,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12616,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4203,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-05-10 12:24:15,,,867488061438379,1770,HBD
2025-05-10 12:26:16,,,867488061438379,1771,HBD
2025-05-10 12:28:16,,,867488061438379,1772,HBD
2025-05-10 12:30:16,,,867488061438379,1773,HBD
2025-05-10 12:32:16,,,867488061438379,1774,HBD
2025-05-10 12:34:16,,,867488061438379,1775,HBD
2025-05-10 12:36:16,,,867488061438379,1776,HBD
2025-05-10 12:38:16,,,867488061438379,1777,HBD
2025-05-10 12:40:16,,,867488061438379,1778,HBD
2025-05-10 12:42:16,,,867488061438379,1779,HBD
2025-05-10 12:44:17,,,867488061438379,1780,HBD
2025-05-10 12:46:17,,,867488061438379,1781,HBD
2025-05-10 12:48:17,,,867488061438379,1782,HBD
2025-05-10 12:50:17,,,867488061438379,1783,HBD
2025-05-10 12:52:17,,,867488061438379,1784,HBD
2025-05-10 12:54:17,,,867488061438379,1785,HBD
2025-05-10 12:56:17,,,867488061438379,1786,HBD
2025-05-10 12:58:17,,,867488061438379,1787,HBD
2025-05-10 13:00:17,,,867488061438379,1788,HBD
2025-05-10 13:02:18,,,867488061438379,1789,HBD
2025-05-10 13:04:18,,,867488061438379,1790,HBD
2025-05-10 13:06:18,,,867488061438379,1791,HBD
2025-05-10 13:08:19,,,867488061438379,1792,HBD
2025-05-10 13:10:18,,,867488061438379,1793,HBD
2025-05-10 13:12:18,,,867488061438379,1794,HBD
2025-05-10 13:14:18,,,867488061438379,1795,HBD
2025-05-10 13:16:18,,,867488061438379,1796,HBD
2025-05-10 13:18:18,,,867488061438379,1797,HBD
2025-05-10 13:20:18,,,867488061438379,1798,HBD
2025-05-10 13:22:19,,,867488061438379,1799,HBD
2025-05-10 13:24:11,2025-05-10 13:24:10,2025-05-10 13:22:15,867488061438379,1800,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12623,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4203,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-05-10 13:24:19,,,867488061438379,1801,HBD
2025-05-10 13:26:19,,,867488061438379,1802,HBD
2025-05-10 13:28:19,,,867488061438379,1803,HBD
2025-05-10 13:30:19,,,867488061438379,1804,HBD
2025-05-10 13:32:19,,,867488061438379,1805,HBD
2025-05-10 13:34:19,,,867488061438379,1806,HBD
2025-05-10 13:36:19,,,867488061438379,1807,HBD
2025-05-10 13:38:19,,,867488061438379,1808,HBD
2025-05-10 13:40:20,,,867488061438379,1809,HBD
2025-05-10 13:42:20,,,867488061438379,1810,HBD
2025-05-10 13:44:20,,,867488061438379,1811,HBD
2025-05-10 13:46:20,,,867488061438379,1812,HBD
2025-05-10 13:48:20,,,867488061438379,1813,HBD
2025-05-10 13:50:20,,,867488061438379,1814,HBD
2025-05-10 13:52:20,,,867488061438379,1815,HBD
2025-05-10 13:54:20,,,867488061438379,1816,HBD
2025-05-10 13:56:20,,,867488061438379,1817,HBD
2025-05-10 13:58:20,,,867488061438379,1818,HBD
2025-05-10 14:00:21,,,867488061438379,1819,HBD
2025-05-10 14:02:21,,,867488061438379,1820,HBD
2025-05-10 14:04:21,,,867488061438379,1821,HBD
2025-05-10 14:06:21,,,867488061438379,1822,HBD
2025-05-10 14:08:21,,,867488061438379,1823,HBD
2025-05-10 14:10:21,,,867488061438379,1824,HBD
2025-05-10 14:12:21,,,867488061438379,1825,HBD
2025-05-10 14:14:21,,,867488061438379,1826,HBD
2025-05-10 14:16:21,,,867488061438379,1827,HBD
2025-05-10 14:18:22,,,867488061438379,1828,HBD
2025-05-10 14:20:22,,,867488061438379,1829,HBD
2025-05-10 14:22:22,,,867488061438379,1830,HBD
2025-05-10 14:24:11,2025-05-10 14:24:10,2025-05-10 14:21:50,867488061438379,1831,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12623,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4203,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-05-10 14:24:22,,,867488061438379,1832,HBD
2025-05-10 14:26:22,,,867488061438379,1833,HBD
2025-05-10 14:28:22,,,867488061438379,1834,HBD
2025-05-10 14:30:22,,,867488061438379,1835,HBD
2025-05-10 14:32:22,,,867488061438379,1836,HBD
2025-05-10 14:34:22,,,867488061438379,1837,HBD
2025-05-10 14:36:22,,,867488061438379,1838,HBD
2025-05-10 14:38:23,,,867488061438379,1839,HBD
2025-05-10 14:40:23,,,867488061438379,1840,HBD
2025-05-10 14:42:23,,,867488061438379,1841,HBD
2025-05-10 14:44:23,,,867488061438379,1842,HBD
2025-05-10 14:46:23,,,867488061438379,1843,HBD
2025-05-10 14:48:23,,,867488061438379,1844,HBD
2025-05-10 14:50:23,,,867488061438379,1845,HBD
2025-05-10 14:52:23,,,867488061438379,1846,HBD
2025-05-10 14:54:26,,,867488061438379,1847,HBD
2025-05-10 14:56:24,,,867488061438379,1848,HBD
2025-05-10 14:58:24,,,867488061438379,1849,HBD
2025-05-10 15:00:24,,,867488061438379,1850,HBD
2025-05-10 15:02:24,,,867488061438379,1851,HBD
2025-05-10 15:04:24,,,867488061438379,1852,HBD
2025-05-10 15:06:24,,,867488061438379,1853,HBD
2025-05-10 15:08:24,,,867488061438379,1854,HBD
2025-05-10 15:10:24,,,867488061438379,1855,HBD
2025-05-10 15:12:24,,,867488061438379,1856,HBD
2025-05-10 15:14:24,,,867488061438379,1857,HBD
2025-05-10 15:16:25,,,867488061438379,1858,HBD
2025-05-10 15:18:26,,,867488061438379,1859,HBD
2025-05-10 15:20:25,,,867488061438379,1860,HBD
2025-05-10 15:22:25,,,867488061438379,1861,HBD
2025-05-10 15:24:11,2025-05-10 15:24:10,2025-05-10 15:21:50,867488061438379,1862,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12550,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-10 15:24:25,,,867488061438379,1863,HBD
2025-05-10 15:26:25,,,867488061438379,1864,HBD
2025-05-10 15:28:25,,,867488061438379,1865,HBD
2025-05-10 15:30:25,,,867488061438379,1866,HBD
2025-05-10 15:32:25,,,867488061438379,1867,HBD
2025-05-10 15:34:26,,,867488061438379,1868,HBD
2025-05-10 15:36:26,,,867488061438379,1869,HBD
2025-05-10 15:38:26,,,867488061438379,1870,HBD
2025-05-10 15:40:26,,,867488061438379,1871,HBD
2025-05-10 15:42:26,,,867488061438379,1872,HBD
2025-05-10 15:44:26,,,867488061438379,1873,HBD
2025-05-10 15:46:26,,,867488061438379,1874,HBD
2025-05-10 15:48:26,,,867488061438379,1875,HBD
2025-05-10 15:50:26,,,867488061438379,1876,HBD
2025-05-10 15:52:27,,,867488061438379,1877,HBD
2025-05-10 15:54:27,,,867488061438379,1878,HBD
2025-05-10 15:56:27,,,867488061438379,1879,HBD
2025-05-10 15:58:27,,,867488061438379,1880,HBD
2025-05-10 16:00:30,,,867488061438379,1881,HBD
2025-05-10 16:02:27,,,867488061438379,1882,HBD
2025-05-10 16:04:30,,,867488061438379,1883,HBD
2025-05-10 16:06:27,,,867488061438379,1884,HBD
2025-05-10 16:08:27,,,867488061438379,1885,HBD
2025-05-10 16:10:28,,,867488061438379,1886,HBD
2025-05-10 16:12:28,,,867488061438379,1887,HBD
2025-05-10 16:14:28,,,867488061438379,1888,HBD
2025-05-10 16:16:28,,,867488061438379,1889,HBD
2025-05-10 16:18:28,,,867488061438379,1890,HBD
2025-05-10 16:20:28,,,867488061438379,1891,HBD
2025-05-10 16:22:28,,,867488061438379,1892,HBD
2025-05-10 16:24:11,2025-05-10 16:24:10,2025-05-10 16:22:15,867488061438379,1893,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12624,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4203,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-05-10 16:24:28,,,867488061438379,1894,HBD
2025-05-10 16:26:28,,,867488061438379,1895,HBD
2025-05-10 16:28:28,,,867488061438379,1896,HBD
2025-05-10 16:30:29,,,867488061438379,1897,HBD
2025-05-10 16:32:29,,,867488061438379,1898,HBD
2025-05-10 16:34:29,,,867488061438379,1899,HBD
2025-05-10 16:36:29,,,867488061438379,1900,HBD
2025-05-10 16:38:29,,,867488061438379,1901,HBD
2025-05-10 16:40:29,,,867488061438379,1902,HBD
2025-05-10 16:42:29,,,867488061438379,1903,HBD
2025-05-10 16:44:29,,,867488061438379,1904,HBD
2025-05-10 16:46:29,,,867488061438379,1905,HBD
2025-05-10 16:48:29,,,867488061438379,1906,HBD
2025-05-10 16:50:30,,,867488061438379,1907,HBD
2025-05-10 16:52:30,,,867488061438379,1908,HBD
2025-05-10 16:54:31,,,867488061438379,1909,HBD
2025-05-10 16:56:30,,,867488061438379,1910,HBD
2025-05-10 16:58:30,,,867488061438379,1911,HBD
2025-05-10 17:00:30,,,867488061438379,1912,HBD
2025-05-10 17:02:30,,,867488061438379,1913,HBD
2025-05-10 17:04:30,,,867488061438379,1914,HBD
2025-05-10 17:06:30,,,867488061438379,1915,HBD
2025-05-10 17:08:31,,,867488061438379,1916,HBD
2025-05-10 17:10:31,,,867488061438379,1917,HBD
2025-05-10 17:12:31,,,867488061438379,1918,HBD
2025-05-10 17:14:31,,,867488061438379,1919,HBD
2025-05-10 17:16:31,,,867488061438379,1920,HBD
2025-05-10 17:18:31,,,867488061438379,1921,HBD
2025-05-10 17:20:31,,,867488061438379,1922,HBD
2025-05-10 17:22:31,,,867488061438379,1923,HBD
2025-05-10 17:24:11,2025-05-10 17:24:10,2025-05-10 17:22:14,867488061438379,1924,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12615,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4203,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-05-10 17:24:31,,,867488061438379,1925,HBD
2025-05-10 17:26:32,,,867488061438379,1926,HBD
2025-05-10 17:28:36,,,867488061438379,1927,HBD
2025-05-10 17:30:32,,,867488061438379,1928,HBD
2025-05-10 17:32:32,,,867488061438379,1929,HBD
2025-05-10 17:34:32,,,867488061438379,1930,HBD
2025-05-10 17:36:32,,,867488061438379,1931,HBD
2025-05-10 17:38:32,,,867488061438379,1932,HBD
2025-05-10 17:40:32,,,867488061438379,1933,HBD
2025-05-10 17:42:32,,,867488061438379,1934,HBD
2025-05-10 17:44:32,,,867488061438379,1935,HBD
2025-05-10 17:46:32,,,867488061438379,1936,HBD
2025-05-10 17:48:33,,,867488061438379,1937,HBD
2025-05-10 17:50:33,,,867488061438379,1938,HBD
2025-05-10 17:52:33,,,867488061438379,1939,HBD
2025-05-10 17:54:33,,,867488061438379,1940,HBD
2025-05-10 17:56:33,,,867488061438379,1941,HBD
2025-05-10 17:58:33,,,867488061438379,1942,HBD
2025-05-10 18:00:33,,,867488061438379,1943,HBD
2025-05-10 18:02:33,,,867488061438379,1944,HBD
2025-05-10 18:04:33,,,867488061438379,1945,HBD
2025-05-10 18:06:34,,,867488061438379,1946,HBD
2025-05-10 18:08:34,,,867488061438379,1947,HBD
2025-05-10 18:10:34,,,867488061438379,1948,HBD
2025-05-10 18:12:34,,,867488061438379,1949,HBD
2025-05-10 18:14:34,,,867488061438379,1950,HBD
2025-05-10 18:16:34,,,867488061438379,1951,HBD
2025-05-10 18:18:34,,,867488061438379,1952,HBD
2025-05-10 18:20:34,,,867488061438379,1953,HBD
2025-05-10 18:22:34,,,867488061438379,1954,HBD
2025-05-10 18:24:11,2025-05-10 18:24:10,2025-05-10 18:22:04,867488061438379,1955,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12611,0000,-,00,00,11,10,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-05-10 18:24:35,,,867488061438379,1956,HBD
2025-05-10 18:26:35,,,867488061438379,1957,HBD
2025-05-10 18:28:35,,,867488061438379,1958,HBD
2025-05-10 18:30:35,,,867488061438379,1959,HBD
2025-05-10 18:32:35,,,867488061438379,1960,HBD
2025-05-10 18:34:35,,,867488061438379,1961,HBD
2025-05-10 18:36:35,,,867488061438379,1962,HBD
2025-05-10 18:38:35,,,867488061438379,1963,HBD
2025-05-10 18:40:35,,,867488061438379,1964,HBD
2025-05-10 18:42:35,,,867488061438379,1965,HBD
2025-05-10 18:44:36,,,867488061438379,1966,HBD
2025-05-10 18:46:36,,,867488061438379,1967,HBD
2025-05-10 18:48:36,,,867488061438379,1968,HBD
2025-05-10 18:50:36,,,867488061438379,1969,HBD
2025-05-10 18:52:36,,,867488061438379,1970,HBD
2025-05-10 18:54:36,,,867488061438379,1971,HBD
2025-05-10 18:56:36,,,867488061438379,1972,HBD
2025-05-10 18:58:36,,,867488061438379,1973,HBD
2025-05-10 19:00:36,,,867488061438379,1974,HBD
2025-05-10 19:02:37,,,867488061438379,1975,HBD
2025-05-10 19:04:37,,,867488061438379,1976,HBD
2025-05-10 19:06:37,,,867488061438379,1977,HBD
2025-05-10 19:08:37,,,867488061438379,1978,HBD
2025-05-10 19:10:37,,,867488061438379,1979,HBD
2025-05-10 19:12:37,,,867488061438379,1980,HBD
2025-05-10 19:14:37,,,867488061438379,1981,HBD
2025-05-10 19:16:37,,,867488061438379,1982,HBD
2025-05-10 19:18:38,,,867488061438379,1983,HBD
2025-05-10 19:20:38,,,867488061438379,1984,HBD
2025-05-10 19:22:38,,,867488061438379,1985,HBD
2025-05-10 19:24:11,2025-05-10 19:24:10,2025-05-10 19:21:46,867488061438379,1986,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12609,0000,-,00,00,11,10,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-05-10 19:24:38,,,867488061438379,1987,HBD
2025-05-10 19:26:38,,,867488061438379,1988,HBD
2025-05-10 19:28:38,,,867488061438379,1989,HBD
2025-05-10 19:30:38,,,867488061438379,1990,HBD
2025-05-10 19:32:39,,,867488061438379,1991,HBD
2025-05-10 19:34:38,,,867488061438379,1992,HBD
2025-05-10 19:36:39,,,867488061438379,1993,HBD
2025-05-10 19:38:39,,,867488061438379,1994,HBD
2025-05-10 19:40:39,,,867488061438379,1995,HBD
2025-05-10 19:42:39,,,867488061438379,1996,HBD
2025-05-10 19:44:39,,,867488061438379,1997,HBD
2025-05-10 19:46:39,,,867488061438379,1998,HBD
2025-05-10 19:48:39,,,867488061438379,1999,HBD
2025-05-10 19:50:39,,,867488061438379,2000,HBD
2025-05-10 19:52:39,,,867488061438379,2001,HBD
