Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-05-08 05:48:12,,,867488061438379,36,HBD
2025-05-08 05:50:12,,,867488061438379,37,HBD
2025-05-08 05:52:13,,,867488061438379,38,HBD
2025-05-08 05:54:13,,,867488061438379,39,HBD
2025-05-08 05:56:13,,,867488061438379,40,HBD
2025-05-08 05:58:13,,,867488061438379,41,HBD
2025-05-08 06:00:13,,,867488061438379,42,HBD
2025-05-08 06:02:13,,,867488061438379,43,HBD
2025-05-08 06:04:13,,,867488061438379,44,HBD
2025-05-08 06:06:13,,,867488061438379,45,HBD
2025-05-08 06:08:13,,,867488061438379,46,HBD
2025-05-08 06:10:14,,,867488061438379,47,HBD
2025-05-08 06:12:14,,,867488061438379,48,HBD
2025-05-08 06:14:14,,,867488061438379,49,HBD
2025-05-08 06:16:14,,,867488061438379,50,HBD
2025-05-08 06:18:14,,,867488061438379,51,HBD
2025-05-08 06:20:14,,,867488061438379,52,HBD
2025-05-08 06:22:14,,,867488061438379,53,HBD
2025-05-08 06:24:14,,,867488061438379,54,HBD
2025-05-08 06:26:14,,,867488061438379,55,HBD
2025-05-08 06:28:14,,,867488061438379,56,HBD
2025-05-08 06:30:15,,,867488061438379,57,HBD
2025-05-08 06:32:15,,,867488061438379,58,HBD
2025-05-08 06:34:15,,,867488061438379,59,HBD
2025-05-08 06:36:15,,,867488061438379,60,HBD
2025-05-08 06:38:15,,,867488061438379,61,HBD
2025-05-08 06:40:15,,,867488061438379,62,HBD
2025-05-08 06:42:15,,,867488061438379,63,HBD
2025-05-08 06:44:15,,,867488061438379,64,HBD
2025-05-08 06:46:15,,,867488061438379,65,HBD
2025-05-08 06:48:10,2025-05-08 06:48:11,2025-05-08 06:45:44,867488061438379,66,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12843,0000,-,00,00,41,12,-,01,0.0,0,754,-22.944051,-47.030812,0724,0010,c3c7,0dbd4217,0.0,1038.6,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-08 06:48:15,,,867488061438379,67,HBD
2025-05-08 06:50:16,,,867488061438379,68,HBD
2025-05-08 06:52:16,,,867488061438379,69,HBD
2025-05-08 06:54:16,,,867488061438379,70,HBD
2025-05-08 06:56:16,,,867488061438379,71,HBD
2025-05-08 06:58:16,,,867488061438379,72,HBD
2025-05-08 07:00:16,,,867488061438379,73,HBD
2025-05-08 07:02:16,,,867488061438379,74,HBD
2025-05-08 07:04:16,,,867488061438379,75,HBD
2025-05-08 07:06:16,,,867488061438379,76,HBD
2025-05-08 07:08:17,,,867488061438379,77,HBD
2025-05-08 07:10:17,,,867488061438379,78,HBD
2025-05-08 07:12:17,,,867488061438379,79,HBD
2025-05-08 07:14:17,,,867488061438379,80,HBD
2025-05-08 07:16:17,,,867488061438379,81,HBD
2025-05-08 07:18:17,,,867488061438379,82,HBD
2025-05-08 07:20:17,,,867488061438379,83,HBD
2025-05-08 07:22:17,,,867488061438379,84,HBD
2025-05-08 07:24:17,,,867488061438379,85,HBD
2025-05-08 07:26:18,,,867488061438379,86,HBD
2025-05-08 07:28:18,,,867488061438379,87,HBD
2025-05-08 07:30:18,,,867488061438379,88,HBD
2025-05-08 07:32:18,,,867488061438379,89,HBD
2025-05-08 07:34:18,,,867488061438379,90,HBD
2025-05-08 07:36:18,,,867488061438379,91,HBD
2025-05-08 07:38:18,,,867488061438379,92,HBD
2025-05-08 07:40:18,,,867488061438379,93,HBD
2025-05-08 07:42:18,,,867488061438379,94,HBD
2025-05-08 07:44:18,,,867488061438379,95,HBD
2025-05-08 07:46:19,,,867488061438379,96,HBD
2025-05-08 07:48:10,2025-05-08 07:48:11,2025-05-08 07:45:44,867488061438379,97,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12831,0000,-,00,00,41,12,-,01,0.0,0,754,-22.944051,-47.030812,0724,0010,c3c7,0dbd4217,0.0,1038.6,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-08 07:48:19,,,867488061438379,98,HBD
2025-05-08 07:50:19,,,867488061438379,99,HBD
2025-05-08 07:52:19,,,867488061438379,100,HBD
2025-05-08 07:54:19,,,867488061438379,101,HBD
2025-05-08 07:56:19,,,867488061438379,102,HBD
2025-05-08 07:58:19,,,867488061438379,103,HBD
2025-05-08 08:00:19,,,867488061438379,104,HBD
2025-05-08 08:02:19,,,867488061438379,105,HBD
2025-05-08 08:04:20,,,867488061438379,106,HBD
2025-05-08 08:06:20,,,867488061438379,107,HBD
2025-05-08 08:08:20,,,867488061438379,108,HBD
2025-05-08 08:10:20,,,867488061438379,109,HBD
2025-05-08 08:12:20,,,867488061438379,110,HBD
2025-05-08 08:14:20,,,867488061438379,111,HBD
2025-05-08 08:16:20,,,867488061438379,112,HBD
2025-05-08 08:18:20,,,867488061438379,113,HBD
2025-05-08 08:20:20,,,867488061438379,114,HBD
2025-05-08 08:22:21,,,867488061438379,115,HBD
2025-05-08 08:24:21,,,867488061438379,116,HBD
2025-05-08 08:26:21,,,867488061438379,117,HBD
2025-05-08 08:28:21,,,867488061438379,118,HBD
2025-05-08 08:30:21,,,867488061438379,119,HBD
2025-05-08 08:32:21,,,867488061438379,120,HBD
2025-05-08 08:34:21,,,867488061438379,121,HBD
2025-05-08 08:36:21,,,867488061438379,122,HBD
2025-05-08 08:38:21,,,867488061438379,123,HBD
2025-05-08 08:40:21,,,867488061438379,124,HBD
2025-05-08 08:42:22,,,867488061438379,125,HBD
2025-05-08 08:44:22,,,867488061438379,126,HBD
2025-05-08 08:46:22,,,867488061438379,127,HBD
2025-05-08 08:48:10,2025-05-08 08:48:11,2025-05-08 08:45:51,867488061438379,128,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12833,0000,-,00,00,41,12,-,01,0.0,0,754,-22.944051,-47.030812,0724,0010,c3c7,0dbd4217,0.0,1038.6,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-08 08:48:22,,,867488061438379,129,HBD
2025-05-08 08:50:22,,,867488061438379,130,HBD
2025-05-08 08:52:22,,,867488061438379,131,HBD
2025-05-08 08:54:22,,,867488061438379,132,HBD
2025-05-08 08:56:22,,,867488061438379,133,HBD
2025-05-08 08:58:22,,,867488061438379,134,HBD
2025-05-08 09:00:23,,,867488061438379,135,HBD
2025-05-08 09:02:23,,,867488061438379,136,HBD
2025-05-08 09:04:23,,,867488061438379,137,HBD
2025-05-08 09:06:23,,,867488061438379,138,HBD
2025-05-08 09:08:23,,,867488061438379,139,HBD
2025-05-08 09:10:23,,,867488061438379,140,HBD
2025-05-08 09:12:23,,,867488061438379,141,HBD
2025-05-08 09:14:23,,,867488061438379,142,HBD
2025-05-08 09:16:23,,,867488061438379,143,HBD
2025-05-08 09:18:23,,,867488061438379,144,HBD
2025-05-08 09:20:24,,,867488061438379,145,HBD
2025-05-08 09:22:24,,,867488061438379,146,HBD
2025-05-08 09:24:24,,,867488061438379,147,HBD
2025-05-08 09:26:24,,,867488061438379,148,HBD
2025-05-08 09:28:24,,,867488061438379,149,HBD
2025-05-08 09:30:24,,,867488061438379,150,HBD
2025-05-08 09:32:24,,,867488061438379,151,HBD
2025-05-08 09:34:24,,,867488061438379,152,HBD
2025-05-08 09:36:24,,,867488061438379,153,HBD
2025-05-08 09:38:25,,,867488061438379,154,HBD
2025-05-08 09:40:25,,,867488061438379,155,HBD
2025-05-08 09:42:25,,,867488061438379,156,HBD
2025-05-08 09:44:25,,,867488061438379,157,HBD
2025-05-08 09:46:25,,,867488061438379,158,HBD
2025-05-08 09:48:10,2025-05-08 09:48:11,2025-05-08 09:45:45,867488061438379,159,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12779,0000,-,00,00,41,12,-,01,0.0,0,754,-22.944051,-47.030812,0724,0010,c3c7,0dbd4217,0.0,1038.6,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-08 09:48:25,,,867488061438379,160,HBD
2025-05-08 09:50:25,,,867488061438379,161,HBD
2025-05-08 09:52:25,,,867488061438379,162,HBD
2025-05-08 09:54:25,,,867488061438379,163,HBD
2025-05-08 09:56:25,,,867488061438379,164,HBD
2025-05-08 09:58:26,,,867488061438379,165,HBD
2025-05-08 10:00:26,,,867488061438379,166,HBD
2025-05-08 10:02:26,,,867488061438379,167,HBD
2025-05-08 10:04:26,,,867488061438379,168,HBD
2025-05-08 10:06:26,,,867488061438379,169,HBD
2025-05-08 10:08:26,,,867488061438379,170,HBD
2025-05-08 10:10:26,,,867488061438379,171,HBD
2025-05-08 10:12:26,,,867488061438379,172,HBD
2025-05-08 10:14:26,,,867488061438379,173,HBD
2025-05-08 10:16:27,,,867488061438379,174,HBD
2025-05-08 10:18:27,,,867488061438379,175,HBD
2025-05-08 10:20:27,,,867488061438379,176,HBD
2025-05-08 10:22:27,,,867488061438379,177,HBD
2025-05-08 10:24:27,,,867488061438379,178,HBD
2025-05-08 10:26:27,,,867488061438379,179,HBD
2025-05-08 10:28:27,,,867488061438379,180,HBD
2025-05-08 10:30:27,,,867488061438379,181,HBD
2025-05-08 10:32:28,,,867488061438379,182,HBD
2025-05-08 10:34:27,,,867488061438379,183,HBD
2025-05-08 10:36:28,,,867488061438379,184,HBD
2025-05-08 10:38:28,,,867488061438379,185,HBD
2025-05-08 10:40:28,,,867488061438379,186,HBD
2025-05-08 10:42:28,,,867488061438379,187,HBD
2025-05-08 10:44:28,,,867488061438379,188,HBD
2025-05-08 10:46:28,,,867488061438379,189,HBD
2025-05-08 10:48:10,2025-05-08 10:48:11,2025-05-08 10:45:55,867488061438379,190,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12822,0000,-,00,00,41,12,-,01,0.0,0,754,-22.944051,-47.030812,0724,0010,c3c7,0dbd420d,0.0,1038.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-05-08 10:48:28,,,867488061438379,191,HBD
2025-05-08 10:50:28,,,867488061438379,192,HBD
2025-05-08 12:01:00,,,867488061438379,241,HBD
2025-05-08 12:01:03,2025-05-08 11:32:50,2025-05-08 10:45:55,867488061438379,195,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12696,0000,0000,00,00,42,12,-,00,0.0,0,754,-22.944051,-47.030812,0000,0000,0000,00000000,0.0,1038.6,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:01:12,2025-05-08 11:33:14,2025-05-08 10:45:55,867488061438379,196,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12456,0000,0000,01,00,22,12,69231,00,0.0,0,754,-22.944051,-47.030812,0000,0000,0000,00000000,0.0,1038.6,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:01:17,2025-05-08 11:33:14,2025-05-08 10:45:55,867488061438379,197,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12456,0000,0000,01,00,22,12,-,00,0.0,0,754,-22.944051,-47.030812,0000,0000,0000,00000000,0.0,1038.6,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:01:17,2025-05-08 11:33:35,2025-05-08 11:33:34,867488061438379,198,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14730,0000,-,01,00,22,12,-,01,0.0,0,938,-22.942505,-47.029547,0000,0000,0000,00000000,0.0,1038.6,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,10
2025-05-08 12:01:18,2025-05-08 11:33:35,2025-05-08 11:33:34,867488061438379,199,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14730,0000,0000,01,00,22,12,-,01,0.0,0,938,-22.942505,-47.029547,0000,0000,0000,00000000,0.0,1038.6,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:01:18,2025-05-08 11:36:22,2025-05-08 11:36:19,867488061438379,200,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15078,0000,-,01,00,22,12,-,01,0.0,0,810,-22.942436,-47.029604,0000,0000,0000,00000000,0.0,1038.6,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,10
2025-05-08 12:01:19,2025-05-08 11:37:10,2025-05-08 11:37:09,867488061438379,201,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15159,0000,-,01,00,22,12,-,01,15.1,311,812,-22.941949,-47.029737,0000,0000,0000,00000000,0.0,1038.6,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:19,2025-05-08 11:37:12,2025-05-08 11:37:11,867488061438379,202,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15159,0000,-,01,00,22,12,-,01,17.2,269,812,-22.941979,-47.029841,0000,0000,0000,00000000,0.1,1038.6,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:20,2025-05-08 11:37:34,2025-05-08 11:37:33,867488061438379,203,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15088,0000,-,01,00,22,12,-,01,23.3,225,819,-22.942562,-47.031104,0000,0000,0000,00000000,0.2,1038.8,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:20,2025-05-08 11:37:36,2025-05-08 11:37:35,867488061438379,204,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15088,0000,-,01,00,22,12,-,01,18.6,179,819,-22.942663,-47.03112,0000,0000,0000,00000000,0.2,1038.8,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:21,2025-05-08 11:37:38,2025-05-08 11:37:37,867488061438379,205,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15088,0000,-,01,00,22,12,-,01,22.5,138,820,-22.942757,-47.031054,0000,0000,0000,00000000,0.2,1038.8,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:21,2025-05-08 11:37:49,2025-05-08 11:37:48,867488061438379,206,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15061,0000,-,01,00,22,12,-,01,20.0,202,821,-22.943182,-47.030796,0000,0000,0000,00000000,0.3,1038.8,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:22,2025-05-08 11:37:56,2025-05-08 11:37:55,867488061438379,207,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15124,0000,-,01,00,22,12,-,01,21.1,235,823,-22.943494,-47.031083,0000,0000,0000,00000000,0.3,1038.9,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:22,2025-05-08 11:38:01,2025-05-08 11:38:00,867488061438379,208,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15105,0000,-,01,00,22,12,-,01,13.4,276,822,-22.943545,-47.03126,0000,0000,0000,00000000,0.3,1038.9,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:23,2025-05-08 11:38:03,2025-05-08 11:38:02,867488061438379,209,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15105,0000,-,01,00,22,12,-,01,21.1,311,822,-22.943493,-47.03134,0000,0000,0000,00000000,0.4,1038.9,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:23,2025-05-08 11:38:30,2025-05-08 11:38:29,867488061438379,210,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15114,0000,-,01,00,22,12,-,01,18.5,279,818,-22.942031,-47.032654,0000,0000,0000,00000000,0.6,1039.1,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:24,2025-05-08 11:38:31,2025-05-08 11:38:30,867488061438379,211,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15114,0000,-,01,00,22,12,-,01,17.4,246,818,-22.942047,-47.032698,0000,0000,0000,00000000,0.6,1039.1,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:24,2025-05-08 11:38:32,2025-05-08 11:38:31,867488061438379,212,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15166,0000,-,01,00,22,12,-,01,17.2,215,817,-22.942082,-47.032726,0000,0000,0000,00000000,0.6,1039.1,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:25,2025-05-08 11:38:33,2025-05-08 11:38:32,867488061438379,213,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15166,0000,-,01,00,22,12,-,01,18.0,185,817,-22.942128,-47.032732,0000,0000,0000,00000000,0.6,1039.1,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:25,2025-05-08 11:38:35,2025-05-08 11:38:34,867488061438379,214,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15166,0000,-,01,00,22,12,-,01,23.6,150,817,-22.942228,-47.032683,0000,0000,0000,00000000,0.6,1039.2,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:26,2025-05-08 11:39:23,2025-05-08 11:39:20,867488061438379,215,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15001,0000,-,01,00,22,12,-,01,49.8,135,806,-22.944899,-47.030407,0000,0000,0000,00000000,1.0,1039.5,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,10
2025-05-08 12:01:26,2025-05-08 11:40:29,2025-05-08 11:40:28,867488061438379,216,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15115,0000,-,01,00,22,12,-,01,80.5,166,769,-22.952719,-47.023362,0000,0000,0000,00000000,2.1,1040.7,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:27,2025-05-08 11:40:48,2025-05-08 11:40:47,867488061438379,217,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15000,0000,-,01,00,22,12,-,01,82.1,134,750,-22.95674,-47.021612,0000,0000,0000,00000000,2.6,1041.1,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:27,2025-05-08 11:42:24,2025-05-08 11:42:22,867488061438379,218,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15017,0000,-,01,00,22,12,-,01,22.6,126,708,-22.963404,-47.010011,0000,0000,0000,00000000,4.0,1042.6,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,10
2025-05-08 12:01:28,2025-05-08 11:42:57,2025-05-08 11:42:56,867488061438379,219,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15028,0000,-,01,00,22,12,-,01,29.6,160,686,-22.965061,-47.008207,0000,0000,0000,00000000,4.3,1042.8,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:28,2025-05-08 11:43:00,2025-05-08 11:42:59,867488061438379,220,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15028,0000,-,01,00,22,12,-,01,22.4,196,684,-22.965236,-47.008212,0000,0000,0000,00000000,4.3,1042.8,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:29,2025-05-08 11:43:08,2025-05-08 11:43:07,867488061438379,221,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15046,0000,-,01,00,22,12,-,01,28.8,226,682,-22.96571,-47.008399,0000,0000,0000,00000000,4.3,1042.9,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:29,2025-05-08 11:44:23,2025-05-08 11:44:22,867488061438379,222,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15044,0000,-,01,00,22,12,-,01,40.2,195,692,-22.971503,-47.013812,0000,0000,0000,00000000,5.2,1043.8,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:30,2025-05-08 11:45:12,2025-05-08 11:45:11,867488061438379,223,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14976,0000,-,01,00,22,12,-,01,18.1,231,701,-22.976064,-47.015123,0000,0000,0000,00000000,5.7,1044.3,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:30,2025-05-08 11:45:14,2025-05-08 11:45:13,867488061438379,224,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14976,0000,-,01,00,22,12,-,01,19.3,277,701,-22.976066,-47.015222,0000,0000,0000,00000000,5.7,1044.3,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:31,2025-05-08 11:45:19,2025-05-08 11:45:18,867488061438379,225,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14976,0000,-,01,00,22,12,-,01,13.5,219,701,-22.976051,-47.015437,0000,0000,0000,00000000,5.8,1044.3,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:31,2025-05-08 11:45:20,2025-05-08 11:45:19,867488061438379,226,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15033,0000,-,01,00,22,12,-,01,15.4,177,701,-22.976086,-47.015435,0000,0000,0000,00000000,5.8,1044.3,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:32,2025-05-08 11:45:21,2025-05-08 11:45:20,867488061438379,227,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15033,0000,-,01,00,22,12,-,01,17.5,140,701,-22.976118,-47.015406,0000,0000,0000,00000000,5.8,1044.3,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:32,2025-05-08 11:45:23,2025-05-08 11:45:22,867488061438379,228,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15033,0000,-,01,00,22,12,-,01,24.3,110,701,-22.976164,-47.015298,0000,0000,0000,00000000,5.8,1044.3,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:33,2025-05-08 11:45:25,2025-05-08 11:45:23,867488061438379,229,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15033,0000,-,01,00,22,12,-,01,26.5,107,701,-22.976184,-47.015231,0000,0000,0000,00000000,5.8,1044.3,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,10
2025-05-08 12:01:33,2025-05-08 11:45:32,2025-05-08 11:45:31,867488061438379,230,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15033,0000,-,01,00,22,12,-,01,10.8,68,704,-22.976192,-47.014637,0000,0000,0000,00000000,5.8,1044.4,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:34,2025-05-08 11:45:34,2025-05-08 11:45:33,867488061438379,231,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15033,0000,-,01,00,22,12,-,01,7.1,30,705,-22.976157,-47.014613,0000,0000,0000,00000000,5.8,1044.4,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:34,2025-05-08 11:46:31,2025-05-08 11:46:31,867488061438379,232,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14798,0000,-,01,00,22,12,-,01,6.7,243,706,-22.976033,-47.014603,0000,0000,0000,00000000,5.9,1044.4,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:35,2025-05-08 11:46:35,2025-05-08 11:46:35,867488061438379,233,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14994,0000,-,01,00,22,12,-,01,3.6,211,706,-22.976084,-47.014632,0000,0000,0000,00000000,5.9,1044.4,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:35,2025-05-08 11:46:38,2025-05-08 11:46:38,867488061438379,234,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14852,0000,-,01,00,22,12,-,01,11.3,252,705,-22.976124,-47.014681,0000,0000,0000,00000000,5.9,1044.4,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:36,2025-05-08 11:46:44,2025-05-08 11:46:44,867488061438379,235,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14972,0000,-,01,00,22,12,-,01,14.1,285,703,-22.976114,-47.014923,0000,0000,0000,00000000,5.9,1044.4,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:36,2025-05-08 11:46:46,2025-05-08 11:46:46,867488061438379,236,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15043,0000,-,01,00,22,12,-,01,9.3,315,703,-22.976086,-47.014965,0000,0000,0000,00000000,5.9,1044.4,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:37,2025-05-08 11:46:47,2025-05-08 11:46:47,867488061438379,237,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15043,0000,-,01,00,22,12,-,01,10.2,348,703,-22.976064,-47.014966,0000,0000,0000,00000000,5.9,1044.4,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:37,2025-05-08 11:46:49,2025-05-08 11:46:49,867488061438379,238,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15043,0000,-,01,00,22,12,-,01,14.9,29,703,-22.976008,-47.014928,0000,0000,0000,00000000,5.9,1044.4,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:38,2025-05-08 11:48:25,2025-05-08 11:48:24,867488061438379,239,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14835,0000,-,01,00,22,12,-,01,0.0,29,702,-22.975928,-47.014898,0000,0000,0000,00000000,5.9,1044.5,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,10
2025-05-08 12:01:38,2025-05-08 11:51:26,2025-05-08 11:51:24,867488061438379,240,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14842,0000,-,01,00,22,12,-,01,0.0,29,702,-22.975928,-47.014898,0000,0000,0000,00000000,5.9,1044.5,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,10
2025-05-08 12:01:39,2025-05-08 11:53:01,2019-12-31 21:00:00,867488061438379,242,GTPNR,0x09fe7fbf,,802003,0x0a04,0x0a14,100,0,0000,0000,00,00,41,0,-,00,0.0,0,0,00000000,00000000,0000,0000,0000,00000000,0.0,1044.5,0:00:00,0:00:00,-,00,0,-
